((2/(8*5))+((1*7)*(5+3)))	(+(/2(*85))(*(*17)(+53)))	((2(85*)/)((17*)(53+)*)+)
((1-(4+4))+((6+1)+(6/8)))	(+(-1(+44))(+(+61)(/68)))	((1(44+)-)((61+)(68/)+)+)
(((9/4)-(8+4))+((2-4)-(8*9)))	(+(-(/94)(+84))(-(-24)(*89)))	(((94/)(84+)-)((24-)(89*)-)+)
((8/(6+4))+((2/7)-(5*0)))	(+(/8(+64))(-(/27)(*50)))	((8(64+)/)((27/)(50*)-)+)
(((1/8)/(8+3))*((2-0)-(9/9)))	(*(/(/18)(+83))(-(-20)(/99)))	(((18/)(83+)/)((20-)(99/)-)*)
((3/(5/6))-(0/(6/3)))	(-(/3(/56))(/0(/63)))	((3(56/)/)(0(63/)/)-)
(((3*6)+(8/9))/((7/0)/(4-1)))	(/(+(*36)(/89))(/(/70)(-41)))	(((36*)(89/)+)((70/)(41-)/)/)
(((7/0)/(2+3))+((0*8)/(1-0)))	(+(/(/70)(+23))(/(*08)(-10)))	(((70/)(23+)/)((08*)(10-)/)+)
(((5/6)*(8+8))-((6-7)+(8/3)))	(-(*(/56)(+88))(+(-67)(/83)))	(((56/)(88+)*)((67-)(83/)+)-)
(((5-6)-(8+2))/((6-2)*(1/3)))	(/(-(-56)(+82))(*(-62)(/13)))	(((56-)(82+)-)((62-)(13/)*)/)
(((6*9)/(6-3))+((0-8)-(1*1)))	(+(/(*69)(-63))(-(-08)(*11)))	(((69*)(63-)/)((08-)(11*)-)+)
(((6*7)+1)*((0+6)-(9/8)))	(*(+(*67)1)(-(+06)(/98)))	(((67*)1+)((06+)(98/)-)*)
(((3*4)/(8-0))*((0/7)*(3*3)))	(*(/(*34)(-80))(*(/07)(*33)))	(((34*)(80-)/)((07/)(33*)*)*)
((4*(2-8))-((3/1)*1))	(-(*4(-28))(*(/31)1))	((4(28-)*)((31/)1*)-)
((0/(9-3))+((6*2)/1))	(+(/0(-93))(/(*62)1))	((0(93-)/)((62*)1/)+)
(((1+2)-(1+7))-(3+(6-9)))	(-(-(+12)(+17))(+3(-69)))	(((12+)(17+)-)(3(69-)+)-)
(((8*8)+9)*((9+5)/(7+2)))	(*(+(*88)9)(/(+95)(+72)))	(((88*)9+)((95+)(72+)/)*)
(((7+9)/(7*5))-((0+9)-(3-4)))	(-(/(+79)(*75))(-(+09)(-34)))	(((79+)(75*)/)((09+)(34-)-)-)
(((2*1)+(8*8))/((6*3)*0))	(/(+(*21)(*88))(*(*63)0))	(((21*)(88*)+)((63*)0*)/)
(((8*6)*(7*0))+((2+1)-(1/2)))	(+(*(*86)(*70))(-(+21)(/12)))	(((86*)(70*)*)((21+)(12/)-)+)
(((5/1)-9)+(4+(0/6)))	(+(-(/51)9)(+4(/06)))	(((51/)9-)(4(06/)+)+)
(((5/0)-(0*2))/((3*7)+(5*3)))	(/(-(/50)(*02))(+(*37)(*53)))	(((50/)(02*)-)((37*)(53*)+)/)
(((7+3)/9)+((8*7)+(9-7)))	(+(/(+73)9)(+(*87)(-97)))	(((73+)9/)((87*)(97-)+)+)
(((5/0)/(5/2))*(6+(7*4)))	(*(/(/50)(/52))(+6(*74)))	(((50/)(52/)/)(6(74*)+)*)
((0-(1+0))+((9+8)*(4/7)))	(+(-0(+10))(*(+98)(/47)))	((0(10+)-)((98+)(47/)*)+)
(((9-5)*(2+6))/((0-9)+(8*9)))	(/(*(-95)(+26))(+(-09)(*89)))	(((95-)(26+)*)((09-)(89*)+)/)
((0/6)+((2-0)/(8+0)))	(+(/06)(/(-20)(+80)))	((06/)((20-)(80+)/)+)
((0*(3/2))*(0-(5+3)))	(*(*0(/32))(-0(+53)))	((0(32/)*)(0(53+)-)*)
(((8-9)-(7-7))*((8/6)-(3*3)))	(*(-(-89)(-77))(-(/86)(*33)))	(((89-)(77-)-)((86/)(33*)-)*)
(((6/8)+(1+4))*((2*3)*(5*6)))	(*(+(/68)(+14))(*(*23)(*56)))	(((68/)(14+)+)((23*)(56*)*)*)
(((3+6)*(3/2))+((1*4)*(2+6)))	(+(*(+36)(/32))(*(*14)(+26)))	(((36+)(32/)*)((14*)(26+)*)+)
(((5+3)*(0+6))+((0*4)-(3-5)))	(+(*(+53)(+06))(-(*04)(-35)))	(((53+)(06+)*)((04*)(35-)-)+)
((4+(3/1))-((3+5)/(4*7)))	(-(+4(/31))(/(+35)(*47)))	((4(31/)+)((35+)(47*)/)-)
((4/6)*((4+7)-(6*0)))	(*(/46)(-(+47)(*60)))	((46/)((47+)(60*)-)*)
((4/(7*4))+((8-4)+(3/2)))	(+(/4(*74))(+(-84)(/32)))	((4(74*)/)((84-)(32/)+)+)
(((0+2)*(7/2))/((3-6)-(5-4)))	(/(*(+02)(/72))(-(-36)(-54)))	(((02+)(72/)*)((36-)(54-)-)/)
(((4-8)-(0/6))*((3/8)+(0-8)))	(*(-(-48)(/06))(+(/38)(-08)))	(((48-)(06/)-)((38/)(08-)+)*)
((3*(0-0))/((6+1)-(5*3)))	(/(*3(-00))(-(+61)(*53)))	((3(00-)*)((61+)(53*)-)/)
(((1/4)-(1*9))*((9-4)+8))	(*(-(/14)(*19))(+(-94)8))	(((14/)(19*)-)((94-)8+)*)
(((5/2)/(3+9))+(0/(7*6)))	(+(/(/52)(+39))(/0(*76)))	(((52/)(39+)/)(0(76*)/)+)
(((8/4)+(3-2))*(8/(7-4)))	(*(+(/84)(-32))(/8(-74)))	(((84/)(32-)+)(8(74-)/)*)
(((9*0)*1)+((0*4)-2))	(+(*(*90)1)(-(*04)2))	(((90*)1*)((04*)2-)+)
(((8/1)/(1*7))-((5+3)*(3-0)))	(-(/(/81)(*17))(*(+53)(-30)))	(((81/)(17*)/)((53+)(30-)*)-)
(((9/9)-(2+2))/((8/1)-(9+6)))	(/(-(/99)(+22))(-(/81)(+96)))	(((99/)(22+)-)((81/)(96+)-)/)
(((1*8)*6)+((1/7)-(3+8)))	(+(*(*18)6)(-(/17)(+38)))	(((18*)6*)((17/)(38+)-)+)
(((9-1)-(1/4))+((2*6)-(2/7)))	(+(-(-91)(/14))(-(*26)(/27)))	(((91-)(14/)-)((26*)(27/)-)+)
((4*(0*0))*((7*5)+(7/5)))	(*(*4(*00))(+(*75)(/75)))	((4(00*)*)((75*)(75/)+)*)
(((6*7)*(8/9))*((3-5)*3))	(*(*(*67)(/89))(*(-35)3))	(((67*)(89/)*)((35-)3*)*)
(((6+4)*5)+(6/(4-3)))	(+(*(+64)5)(/6(-43)))	(((64+)5*)(6(43-)/)+)
((3+(9/6))/((7*9)*(1+9)))	(/(+3(/96))(*(*79)(+19)))	((3(96/)+)((79*)(19+)*)/)
(((0-6)-(3+2))/((0*8)-(1/3)))	(/(-(-06)(+32))(-(*08)(/13)))	(((06-)(32+)-)((08*)(13/)-)/)
((6-(7/7))/((2-5)-(4/5)))	(/(-6(/77))(-(-25)(/45)))	((6(77/)-)((25-)(45/)-)/)
(((3/3)+(6/8))+((9-1)-(4*3)))	(+(+(/33)(/68))(-(-91)(*43)))	(((33/)(68/)+)((91-)(43*)-)+)
(((3-2)*(0/5))*((8*6)+(4*2)))	(*(*(-32)(/05))(+(*86)(*42)))	(((32-)(05/)*)((86*)(42*)+)*)
(((1/6)+(6/9))+(7*(2*4)))	(+(+(/16)(/69))(*7(*24)))	(((16/)(69/)+)(7(24*)*)+)
(((1+8)*(3*0))-(7+(4/8)))	(-(*(+18)(*30))(+7(/48)))	(((18+)(30*)*)(7(48/)+)-)
(((8-8)-(6-1))*((8*9)-(3-0)))	(*(-(-88)(-61))(-(*89)(-30)))	(((88-)(61-)-)((89*)(30-)-)*)
(((3/5)-(9+0))-((6*1)+(3+4)))	(-(-(/35)(+90))(+(*61)(+34)))	(((35/)(90+)-)((61*)(34+)+)-)
(((5/0)+(7/9))+((0*9)-(1*6)))	(+(+(/50)(/79))(-(*09)(*16)))	(((50/)(79/)+)((09*)(16*)-)+)
(((7+7)+(3+1))*(1*(2+3)))	(*(+(+77)(+31))(*1(+23)))	(((77+)(31+)+)(1(23+)*)*)
((9/(2/4))-((1+9)+(8/9)))	(-(/9(/24))(+(+19)(/89)))	((9(24/)/)((19+)(89/)+)-)
((0+(5-0))-(6+2))	(-(+0(-50))(+62))	((0(50-)+)(62+)-)
(((2+4)*(7+5))*(9*(7/3)))	(*(*(+24)(+75))(*9(/73)))	(((24+)(75+)*)(9(73/)*)*)
((6/(8-0))/(7/(9/8)))	(/(/6(-80))(/7(/98)))	((6(80-)/)(7(98/)/)/)
((8-2)*(6*(2+0)))	(*(-82)(*6(+20)))	((82-)(6(20+)*)*)
((4*(9+7))-((5*8)/(6/6)))	(-(*4(+97))(/(*58)(/66)))	((4(97+)*)((58*)(66/)/)-)
(((5*7)-(9*7))+(0+(6-9)))	(+(-(*57)(*97))(+0(-69)))	(((57*)(97*)-)(0(69-)+)+)
(((4-2)/(9*2))+((9+8)-2))	(+(/(-42)(*92))(-(+98)2))	(((42-)(92*)/)((98+)2-)+)
(((1+5)-1)+((7+8)/7))	(+(-(+15)1)(/(+78)7))	(((15+)1-)((78+)7/)+)
(((8/2)*(0/7))-((5+1)-(8/0)))	(-(*(/82)(/07))(-(+51)(/80)))	(((82/)(07/)*)((51+)(80/)-)-)
((6+(7-5))*((0/1)*(0/1)))	(*(+6(-75))(*(/01)(/01)))	((6(75-)+)((01/)(01/)*)*)
(((6+7)/6)+((3+0)-(1*0)))	(+(/(+67)6)(-(+30)(*10)))	(((67+)6/)((30+)(10*)-)+)
(((8+9)+(6+9))+((4*5)-(4-2)))	(+(+(+89)(+69))(-(*45)(-42)))	(((89+)(69+)+)((45*)(42-)-)+)
(((6*9)/(0-8))/(6+(3*6)))	(/(/(*69)(-08))(+6(*36)))	(((69*)(08-)/)(6(36*)+)/)
(((6*4)+(8-2))/((6-6)+(9-4)))	(/(+(*64)(-82))(+(-66)(-94)))	(((64*)(82-)+)((66-)(94-)+)/)
(5/((2-3)+(5*8)))	(/5(+(-23)(*58)))	(5((23-)(58*)+)/)
(((3+8)*(6*8))*(8*0))	(*(*(+38)(*68))(*80))	(((38+)(68*)*)(80*)*)
((4-(9*1))/((2*3)+(7*5)))	(/(-4(*91))(+(*23)(*75)))	((4(91*)-)((23*)(75*)+)/)
(((9-3)*(5+4))+((4/5)/(5*8)))	(+(*(-93)(+54))(/(/45)(*58)))	(((93-)(54+)*)((45/)(58*)/)+)
(((7/6)/(5*4))-((8-6)/(1-1)))	(-(/(/76)(*54))(/(-86)(-11)))	(((76/)(54*)/)((86-)(11-)/)-)
((0-1)/((6+7)/(9*2)))	(/(-01)(/(+67)(*92)))	((01-)((67+)(92*)/)/)
(((8+6)-(2-0))+(2*(1/9)))	(+(-(+86)(-20))(*2(/19)))	(((86+)(20-)-)(2(19/)*)+)
((1+(9+1))/(9*(1-6)))	(/(+1(+91))(*9(-16)))	((1(91+)+)(9(16-)*)/)
(((1/9)-4)*((0/1)*(3+8)))	(*(-(/19)4)(*(/01)(+38)))	(((19/)4-)((01/)(38+)*)*)
(((1-3)+(0+8))-((6/7)*(8-8)))	(-(+(-13)(+08))(*(/67)(-88)))	(((13-)(08+)+)((67/)(88-)*)-)
((3/(1-7))/((2*5)/(9+0)))	(/(/3(-17))(/(*25)(+90)))	((3(17-)/)((25*)(90+)/)/)
(((9-3)*(5+4))+((4/6)*(5-8)))	(+(*(-93)(+54))(*(/46)(-58)))	(((93-)(54+)*)((46/)(58-)*)+)
(((6*8)+(4+5))+((7*2)*(5*9)))	(+(+(*68)(+45))(*(*72)(*59)))	(((68*)(45+)+)((72*)(59*)*)+)
(((2+6)/(3+8))-((8*2)+(1/1)))	(-(/(+26)(+38))(+(*82)(/11)))	(((26+)(38+)/)((82*)(11/)+)-)
(((6+8)/7)-(1/(4-4)))	(-(/(+68)7)(/1(-44)))	(((68+)7/)(1(44-)/)-)
((5-(7+5))/((6-5)+1))	(/(-5(+75))(+(-65)1))	((5(75+)-)((65-)1+)/)
(((3*1)+(0+2))+((4*6)/(7+7)))	(+(+(*31)(+02))(/(*46)(+77)))	(((31*)(02+)+)((46*)(77+)/)+)
((7*(3-5))-((9+5)*(9-4)))	(-(*7(-35))(*(+95)(-94)))	((7(35-)*)((95+)(94-)*)-)
((2-(0-3))+((1*3)*(1/7)))	(+(-2(-03))(*(*13)(/17)))	((2(03-)-)((13*)(17/)*)+)
(((9+8)/(1-3))/((9-9)/(5/6)))	(/(/(+98)(-13))(/(-99)(/56)))	(((98+)(13-)/)((99-)(56/)/)/)
(((7*3)+4)*(7/(7+2)))	(*(+(*73)4)(/7(+72)))	(((73*)4+)(7(72+)/)*)
(((1/1)/(4+6))*((4/6)-4))	(*(/(/11)(+46))(-(/46)4))	(((11/)(46+)/)((46/)4-)*)
((2-9)+((0/5)/(4+7)))	(+(-29)(/(/05)(+47)))	((29-)((05/)(47+)/)+)
(((9/9)/(6-2))-((6/3)*(0-1)))	(-(/(/99)(-62))(*(/63)(-01)))	(((99/)(62-)/)((63/)(01-)*)-)
((1*(1+4))/((9-0)*4))	(/(*1(+14))(*(-90)4))	((1(14+)*)((90-)4*)/)
(((0-6)+(9+9))*(8+0))	(*(+(-06)(+99))(+80))	(((06-)(99+)+)(80+)*)
(((4/0)+(0/1))-((5/5)+(4*9)))	(-(+(/40)(/01))(+(/55)(*49)))	(((40/)(01/)+)((55/)(49*)+)-)
(((3*6)+(1-1))*((7*3)-(4*8)))	(*(+(*36)(-11))(-(*73)(*48)))	(((36*)(11-)+)((73*)(48*)-)*)
(((9+0)/(4+9))-((7+5)+(2/4)))	(-(/(+90)(+49))(+(+75)(/24)))	(((90+)(49+)/)((75+)(24/)+)-)
(((5*1)+(6/4))+((9-4)/(2+6)))	(+(+(*51)(/64))(/(-94)(+26)))	(((51*)(64/)+)((94-)(26+)/)+)
(((6/7)+(6-1))/((6-3)*(3+9)))	(/(+(/67)(-61))(*(-63)(+39)))	(((67/)(61-)+)((63-)(39+)*)/)
(((0+7)+(2+1))*((1*4)/(0/6)))	(*(+(+07)(+21))(/(*14)(/06)))	(((07+)(21+)+)((14*)(06/)/)*)
(((0+2)/(5*8))-((0+6)/1))	(-(/(+02)(*58))(/(+06)1))	(((02+)(58*)/)((06+)1/)-)
(((5*7)-(0+5))-((3*8)+(1-7)))	(-(-(*57)(+05))(+(*38)(-17)))	(((57*)(05+)-)((38*)(17-)+)-)
((7/(2-5))+((4-0)+(5/0)))	(+(/7(-25))(+(-40)(/50)))	((7(25-)/)((40-)(50/)+)+)
(((4/9)+(8*5))+((1+0)+(0/7)))	(+(+(/49)(*85))(+(+10)(/07)))	(((49/)(85*)+)((10+)(07/)+)+)
(((7/5)-2)/((2*5)/(4+7)))	(/(-(/75)2)(/(*25)(+47)))	(((75/)2-)((25*)(47+)/)/)
(((9*2)+(3-9))+((3/5)+(4/2)))	(+(+(*92)(-39))(+(/35)(/42)))	(((92*)(39-)+)((35/)(42/)+)+)
((5*(0+9))/((8/0)/(3+6)))	(/(*5(+09))(/(/80)(+36)))	((5(09+)*)((80/)(36+)/)/)
(((7*3)*(6*4))/((2+9)+(8-8)))	(/(*(*73)(*64))(+(+29)(-88)))	(((73*)(64*)*)((29+)(88-)+)/)
(((0/7)-6)*((2-6)+(9*0)))	(*(-(/07)6)(+(-26)(*90)))	(((07/)6-)((26-)(90*)+)*)
((7+(9/8))*((5+5)+2))	(*(+7(/98))(+(+55)2))	((7(98/)+)((55+)2+)*)
(((7/6)*2)*((1-3)*(3*4)))	(*(*(/76)2)(*(-13)(*34)))	(((76/)2*)((13-)(34*)*)*)
(((5*5)-(9*4))-(7-(5*8)))	(-(-(*55)(*94))(-7(*58)))	(((55*)(94*)-)(7(58*)-)-)
(((6-5)*(4+1))*(1/2))	(*(*(-65)(+41))(/12))	(((65-)(41+)*)(12/)*)
(((5-2)*(1/2))/(3-(6/9)))	(/(*(-52)(/12))(-3(/69)))	(((52-)(12/)*)(3(69/)-)/)
(((3+1)+(7+1))/((1+7)+1))	(/(+(+31)(+71))(+(+17)1))	(((31+)(71+)+)((17+)1+)/)
((8*(9+4))*(9*(0-8)))	(*(*8(+94))(*9(-08)))	((8(94+)*)(9(08-)*)*)
(((8+4)/(4+8))*((9/8)+(0/1)))	(*(/(+84)(+48))(+(/98)(/01)))	(((84+)(48+)/)((98/)(01/)+)*)
(((3*4)+(7*7))/((4-2)+(2*7)))	(/(+(*34)(*77))(+(-42)(*27)))	(((34*)(77*)+)((42-)(27*)+)/)
((8/(0+3))/(8+6))	(/(/8(+03))(+86))	((8(03+)/)(86+)/)
(((0/1)*(2+6))+((8-5)*(2*6)))	(+(*(/01)(+26))(*(-85)(*26)))	(((01/)(26+)*)((85-)(26*)*)+)
(((8/9)-(8+1))+((1*1)/(1-0)))	(+(-(/89)(+81))(/(*11)(-10)))	(((89/)(81+)-)((11*)(10-)/)+)
(((2-5)-(8-3))/((1*0)*(4-2)))	(/(-(-25)(-83))(*(*10)(-42)))	(((25-)(83-)-)((10*)(42-)*)/)
(((7*2)/(3/8))+(1/(2/4)))	(+(/(*72)(/38))(/1(/24)))	(((72*)(38/)/)(1(24/)/)+)
(((0-4)*(5/1))-((1*0)*(0-2)))	(-(*(-04)(/51))(*(*10)(-02)))	(((04-)(51/)*)((10*)(02-)*)-)
(((3*8)/(4+5))/((1*5)+(7/6)))	(/(/(*38)(+45))(+(*15)(/76)))	(((38*)(45+)/)((15*)(76/)+)/)
(((9-9)+8)-((0+7)+(4/6)))	(-(+(-99)8)(+(+07)(/46)))	(((99-)8+)((07+)(46/)+)-)
(((0-1)*(5+8))/((8*9)+(3-6)))	(/(*(-01)(+58))(+(*89)(-36)))	(((01-)(58+)*)((89*)(36-)+)/)
(((0-3)-(6-1))+(9*4))	(+(-(-03)(-61))(*94))	(((03-)(61-)-)(94*)+)
(((4-1)-(5/6))/(1+(0/8)))	(/(-(-41)(/56))(+1(/08)))	(((41-)(56/)-)(1(08/)+)/)
(((8/5)-(0*4))+((6/2)-(6-7)))	(+(-(/85)(*04))(-(/62)(-67)))	(((85/)(04*)-)((62/)(67-)-)+)
(((4+2)+(9*4))+((2-0)-(5+7)))	(+(+(+42)(*94))(-(-20)(+57)))	(((42+)(94*)+)((20-)(57+)-)+)
((6+(7/8))-((3+2)*(1+0)))	(-(+6(/78))(*(+32)(+10)))	((6(78/)+)((32+)(10+)*)-)
(((9-5)-(8+2))+((3-1)*(5/6)))	(+(-(-95)(+82))(*(-31)(/56)))	(((95-)(82+)-)((31-)(56/)*)+)
(((6+8)*(8-9))-((7+5)*(3*3)))	(-(*(+68)(-89))(*(+75)(*33)))	(((68+)(89-)*)((75+)(33*)*)-)
(((0-7)*(2/6))*((9-8)/(9-6)))	(*(*(-07)(/26))(/(-98)(-96)))	(((07-)(26/)*)((98-)(96-)/)*)
((2+(7+0))-((5+1)*(0*1)))	(-(+2(+70))(*(+51)(*01)))	((2(70+)+)((51+)(01*)*)-)
(((0-6)/(9/9))+((2+4)+(9-1)))	(+(/(-06)(/99))(+(+24)(-91)))	(((06-)(99/)/)((24+)(91-)+)+)
(((1/2)/(4+7))+((0+0)*(8+2)))	(+(/(/12)(+47))(*(+00)(+82)))	(((12/)(47+)/)((00+)(82+)*)+)
(((1-9)-3)/(0-(7/2)))	(/(-(-19)3)(-0(/72)))	(((19-)3-)(0(72/)-)/)
((9/(6-2))/((9*7)+(9-2)))	(/(/9(-62))(+(*97)(-92)))	((9(62-)/)((97*)(92-)+)/)
(((8/0)-(1-2))-((0/4)*(5/9)))	(-(-(/80)(-12))(*(/04)(/59)))	(((80/)(12-)-)((04/)(59/)*)-)
((8*(4+7))*((5-7)/3))	(*(*8(+47))(/(-57)3))	((8(47+)*)((57-)3/)*)
((6/(7/1))-(8*(4+2)))	(-(/6(/71))(*8(+42)))	((6(71/)/)(8(42+)*)-)
(((2/4)*0)/((2*8)+(6*0)))	(/(*(/24)0)(+(*28)(*60)))	(((24/)0*)((28*)(60*)+)/)
(((6/4)/(2*0))/(2*(4/8)))	(/(/(/64)(*20))(*2(/48)))	(((64/)(20*)/)(2(48/)*)/)
(((5+6)/3)+((8/0)+7))	(+(/(+56)3)(+(/80)7))	(((56+)3/)((80/)7+)+)
(((3/1)/(9+3))*((0*3)+(1+6)))	(*(/(/31)(+93))(+(*03)(+16)))	(((31/)(93+)/)((03*)(16+)+)*)
(((7-8)/(3-2))+((0/6)+7))	(+(/(-78)(-32))(+(/06)7))	(((78-)(32-)/)((06/)7+)+)
(((3*5)/(3/8))+((6/6)*(8*1)))	(+(/(*35)(/38))(*(/66)(*81)))	(((35*)(38/)/)((66/)(81*)*)+)
(((3*8)/4)-((3*8)*(5+3)))	(-(/(*38)4)(*(*38)(+53)))	(((38*)4/)((38*)(53+)*)-)
(((3/7)+6)*3)	(*(+(/37)6)3)	(((37/)6+)3*)
((1*(8+5))-((7/2)-(0*0)))	(-(*1(+85))(-(/72)(*00)))	((1(85+)*)((72/)(00*)-)-)
(((5*0)-(7*2))-((1-7)+(4+0)))	(-(-(*50)(*72))(+(-17)(+40)))	(((50*)(72*)-)((17-)(40+)+)-)
(((6+7)-(8-4))-((7/8)*(6/9)))	(-(-(+67)(-84))(*(/78)(/69)))	(((67+)(84-)-)((78/)(69/)*)-)
(((6-8)+(2/9))+((4+5)*(7*8)))	(+(+(-68)(/29))(*(+45)(*78)))	(((68-)(29/)+)((45+)(78*)*)+)
((9-(3-5))*((0+1)/(2+6)))	(*(-9(-35))(/(+01)(+26)))	((9(35-)-)((01+)(26+)/)*)
(((8-8)+(5-2))-(8/(6+1)))	(-(+(-88)(-52))(/8(+61)))	(((88-)(52-)+)(8(61+)/)-)
(((3+7)-(6*4))/(2-(2+7)))	(/(-(+37)(*64))(-2(+27)))	(((37+)(64*)-)(2(27+)-)/)
(((2-4)+3)-((7*0)*(7+1)))	(-(+(-24)3)(*(*70)(+71)))	(((24-)3+)((70*)(71+)*)-)
((3*(6+3))+((4/9)/5))	(+(*3(+63))(/(/49)5))	((3(63+)*)((49/)5/)+)
(((7-9)-(9-2))+((6+9)+(6-2)))	(+(-(-79)(-92))(+(+69)(-62)))	(((79-)(92-)-)((69+)(62-)+)+)
(((9+8)/(2/5))-((7-0)+(2-7)))	(-(/(+98)(/25))(+(-70)(-27)))	(((98+)(25/)/)((70-)(27-)+)-)
(((9+5)+(3*4))/((4/2)-(0+7)))	(/(+(+95)(*34))(-(/42)(+07)))	(((95+)(34*)+)((42/)(07+)-)/)
(((4/4)-(8+7))+((5-6)*(0*4)))	(+(-(/44)(+87))(*(-56)(*04)))	(((44/)(87+)-)((56-)(04*)*)+)
((0-(0+1))+((1/2)-(6+3)))	(+(-0(+01))(-(/12)(+63)))	((0(01+)-)((12/)(63+)-)+)
(((6-4)+3)-((2/7)-(8*1)))	(-(+(-64)3)(-(/27)(*81)))	(((64-)3+)((27/)(81*)-)-)
(((4+3)-8)+((2+5)/(2+5)))	(+(-(+43)8)(/(+25)(+25)))	(((43+)8-)((25+)(25+)/)+)
((4+(4*6))-(9+(5/2)))	(-(+4(*46))(+9(/52)))	((4(46*)+)(9(52/)+)-)
((1*(1/8))+(6+(2-4)))	(+(*1(/18))(+6(-24)))	((1(18/)*)(6(24-)+)+)
(((9/2)/(8*6))+(1/(4*5)))	(+(/(/92)(*86))(/1(*45)))	(((92/)(86*)/)(1(45*)/)+)
(((1-6)-(4+1))/((8-4)+(6+1)))	(/(-(-16)(+41))(+(-84)(+61)))	(((16-)(41+)-)((84-)(61+)+)/)
(((1/4)*(6+4))+((6/2)-3))	(+(*(/14)(+64))(-(/62)3))	(((14/)(64+)*)((62/)3-)+)
(((3/3)*9)*((5*0)+(5/2)))	(*(*(/33)9)(+(*50)(/52)))	(((33/)9*)((50*)(52/)+)*)
(((0-0)-(4+5))/((0/4)-(3-5)))	(/(-(-00)(+45))(-(/04)(-35)))	(((00-)(45+)-)((04/)(35-)-)/)
(((9-7)*(5-3))*((9-6)-(8-8)))	(*(*(-97)(-53))(-(-96)(-88)))	(((97-)(53-)*)((96-)(88-)-)*)
(((7*8)*0)-((8/4)+5))	(-(*(*78)0)(+(/84)5))	(((78*)0*)((84/)5+)-)
(((8*0)/(3*5))+((4+6)*(5*8)))	(+(/(*80)(*35))(*(+46)(*58)))	(((80*)(35*)/)((46+)(58*)*)+)
(((1*2)*(5/0))-(5/(0/6)))	(-(*(*12)(/50))(/5(/06)))	(((12*)(50/)*)(5(06/)/)-)
((5*(6+0))+((3-6)/(6+8)))	(+(*5(+60))(/(-36)(+68)))	((5(60+)*)((36-)(68+)/)+)
(((2/9)*(0*6))/((7/9)-(9+9)))	(/(*(/29)(*06))(-(/79)(+99)))	(((29/)(06*)*)((79/)(99+)-)/)
(((6-5)*(3/4))/((1+7)-(6*3)))	(/(*(-65)(/34))(-(+17)(*63)))	(((65-)(34/)*)((17+)(63*)-)/)
((7+(7-0))+((0*2)+(8-0)))	(+(+7(-70))(+(*02)(-80)))	((7(70-)+)((02*)(80-)+)+)
((1+(1*9))/((9/7)*(8/4)))	(/(+1(*19))(*(/97)(/84)))	((1(19*)+)((97/)(84/)*)/)
(((7/7)*(9+0))+(5*(3*7)))	(+(*(/77)(+90))(*5(*37)))	(((77/)(90+)*)(5(37*)*)+)
(((2+4)-(2-6))/((1+4)+(9*5)))	(/(-(+24)(-26))(+(+14)(*95)))	(((24+)(26-)-)((14+)(95*)+)/)
(((3+5)+(3-8))+((0+9)+3))	(+(+(+35)(-38))(+(+09)3))	(((35+)(38-)+)((09+)3+)+)
(((2*3)-(2/3))/((0-6)-(0-5)))	(/(-(*23)(/23))(-(-06)(-05)))	(((23*)(23/)-)((06-)(05-)-)/)
(((2-9)*(4/3))*((5+9)*(0/5)))	(*(*(-29)(/43))(*(+59)(/05)))	(((29-)(43/)*)((59+)(05/)*)*)
(((4+4)/4)+((8-7)*(3+4)))	(+(/(+44)4)(*(-87)(+34)))	(((44+)4/)((87-)(34+)*)+)
(((1/9)+(7+6))/((9/0)-(7+0)))	(/(+(/19)(+76))(-(/90)(+70)))	(((19/)(76+)+)((90/)(70+)-)/)
((4+0)+((1-9)*8))	(+(+40)(*(-19)8))	((40+)((19-)8*)+)
((6*(4+6))*((4*1)+(1-8)))	(*(*6(+46))(+(*41)(-18)))	((6(46+)*)((41*)(18-)+)*)
(((7*4)/(0*0))/((5-9)+(7+1)))	(/(/(*74)(*00))(+(-59)(+71)))	(((74*)(00*)/)((59-)(71+)+)/)
(((0+8)+(0-5))*((2+0)/(4/4)))	(*(+(+08)(-05))(/(+20)(/44)))	(((08+)(05-)+)((20+)(44/)/)*)
(((1*9)/8)-((2-2)-(6*9)))	(-(/(*19)8)(-(-22)(*69)))	(((19*)8/)((22-)(69*)-)-)
(((3/8)+(0/6))/((0*6)/1))	(/(+(/38)(/06))(/(*06)1))	(((38/)(06/)+)((06*)1/)/)
(((8+4)*5)+(5*(4/6)))	(+(*(+84)5)(*5(/46)))	(((84+)5*)(5(46/)*)+)
(((1-3)*(7/9))/(7+(5*7)))	(/(*(-13)(/79))(+7(*57)))	(((13-)(79/)*)(7(57*)+)/)
((9-(7+5))-((7*7)/(2/4)))	(-(-9(+75))(/(*77)(/24)))	((9(75+)-)((77*)(24/)/)-)
((3+(2+2))*((5-5)+(7+7)))	(*(+3(+22))(+(-55)(+77)))	((3(22+)+)((55-)(77+)+)*)
(((3+1)+(9*7))*(7/(3/4)))	(*(+(+31)(*97))(/7(/34)))	(((31+)(97*)+)(7(34/)/)*)
(((9/1)/(5-8))*((2*7)*(5*5)))	(*(/(/91)(-58))(*(*27)(*55)))	(((91/)(58-)/)((27*)(55*)*)*)
(((3/2)/(6+9))+((1-2)*(7*2)))	(+(/(/32)(+69))(*(-12)(*72)))	(((32/)(69+)/)((12-)(72*)*)+)
