(((3/8)*(5+9))*((0/5)/(8*0)))	(*(*(/38)(+59))(/(/05)(*80)))	(((38/)(59+)*)((05/)(80*)/)*)
(((7*4)/(8*9))+((3*1)/(4*0)))	(+(/(*74)(*89))(/(*31)(*40)))	(((74*)(89*)/)((31*)(40*)/)+)
(((8-8)+(0/8))+((6+1)-(5-7)))	(+(+(-88)(/08))(-(+61)(-57)))	(((88-)(08/)+)((61+)(57-)-)+)
((1*(7/0))*((5+3)-(4*5)))	(*(*1(/70))(-(+53)(*45)))	((1(70/)*)((53+)(45*)-)*)
(((3*1)+(9+6))*((8+3)/7))	(*(+(*31)(+96))(/(+83)7))	(((31*)(96+)+)((83+)7/)*)
(((7-8)-(1*1))+((4*1)/(4*5)))	(+(-(-78)(*11))(/(*41)(*45)))	(((78-)(11*)-)((41*)(45*)/)+)
(((6+5)*(2-0))+((5/2)+(0-9)))	(+(*(+65)(-20))(+(/52)(-09)))	(((65+)(20-)*)((52/)(09-)+)+)
((7-3)*((7-3)*9))	(*(-73)(*(-73)9))	((73-)((73-)9*)*)
(((8+7)*(2-2))*((5+3)*(5/2)))	(*(*(+87)(-22))(*(+53)(/52)))	(((87+)(22-)*)((53+)(52/)*)*)
(((8*9)-0)-((2/0)/1))	(-(-(*89)0)(/(/20)1))	(((89*)0-)((20/)1/)-)
(((0*4)+(8/1))-((7-8)-(8-0)))	(-(+(*04)(/81))(-(-78)(-80)))	(((04*)(81/)+)((78-)(80-)-)-)
(((9-5)+(9-4))/((3*6)-(7-4)))	(/(+(-95)(-94))(-(*36)(-74)))	(((95-)(94-)+)((36*)(74-)-)/)
(((8/5)/8)+((7+0)-(1-1)))	(+(/(/85)8)(-(+70)(-11)))	(((85/)8/)((70+)(11-)-)+)
(((8/7)-(7-1))-((5+9)/(4/1)))	(-(-(/87)(-71))(/(+59)(/41)))	(((87/)(71-)-)((59+)(41/)/)-)
((6+0)-((6+1)+7))	(-(+60)(+(+61)7))	((60+)((61+)7+)-)
(5*((3+2)*(5-2)))	(*5(*(+32)(-52)))	(5((32+)(52-)*)*)
(((7+5)+0)+(3-(9*6)))	(+(+(+75)0)(-3(*96)))	(((75+)0+)(3(96*)-)+)
(((1/3)/7)*((1/9)-(3-3)))	(*(/(/13)7)(-(/19)(-33)))	(((13/)7/)((19/)(33-)-)*)
(((7/2)+2)-(7*(4/2)))	(-(+(/72)2)(*7(/42)))	(((72/)2+)(7(42/)*)-)
(((7*8)/5)-((5*5)*4))	(-(/(*78)5)(*(*55)4))	(((78*)5/)((55*)4*)-)
(((0+5)/(8/6))-((5/2)-(2/1)))	(-(/(+05)(/86))(-(/52)(/21)))	(((05+)(86/)/)((52/)(21/)-)-)
(((8+3)-(9-8))-((1*2)/(3-9)))	(-(-(+83)(-98))(/(*12)(-39)))	(((83+)(98-)-)((12*)(39-)/)-)
(((2-8)*(8*1))-((3-7)-(6/6)))	(-(*(-28)(*81))(-(-37)(/66)))	(((28-)(81*)*)((37-)(66/)-)-)
(((2/8)+(9*2))+(2-(0/5)))	(+(+(/28)(*92))(-2(/05)))	(((28/)(92*)+)(2(05/)-)+)
(((2/0)*1)+((7*6)*(6*8)))	(+(*(/20)1)(*(*76)(*68)))	(((20/)1*)((76*)(68*)*)+)
(((5*7)*(7-6))*((7-5)*(2/3)))	(*(*(*57)(-76))(*(-75)(/23)))	(((57*)(76-)*)((75-)(23/)*)*)
(((8/1)-1)*((6*5)/5))	(*(-(/81)1)(/(*65)5))	(((81/)1-)((65*)5/)*)
(((3*6)/(3/3))-((9+9)/(7/7)))	(-(/(*36)(/33))(/(+99)(/77)))	(((36*)(33/)/)((99+)(77/)/)-)
(((5-4)+(4+5))-(7/(0-1)))	(-(+(-54)(+45))(/7(-01)))	(((54-)(45+)+)(7(01-)/)-)
(((8-3)-(5/6))-((8+8)/4))	(-(-(-83)(/56))(/(+88)4))	(((83-)(56/)-)((88+)4/)-)
((0/(6/2))-((1*5)*(4*9)))	(-(/0(/62))(*(*15)(*49)))	((0(62/)/)((15*)(49*)*)-)
(((4/4)-(9/1))+((1-5)*(3-0)))	(+(-(/44)(/91))(*(-15)(-30)))	(((44/)(91/)-)((15-)(30-)*)+)
(((4-5)/(4*4))+((1+3)/(3-0)))	(+(/(-45)(*44))(/(+13)(-30)))	(((45-)(44*)/)((13+)(30-)/)+)
(((3-4)*5)-((9/7)-(5-0)))	(-(*(-34)5)(-(/97)(-50)))	(((34-)5*)((97/)(50-)-)-)
((2*(2*9))/(0*(6-4)))	(/(*2(*29))(*0(-64)))	((2(29*)*)(0(64-)*)/)
(((1-7)/(1*3))*((1-8)-3))	(*(/(-17)(*13))(-(-18)3))	(((17-)(13*)/)((18-)3-)*)
(6-((8+2)/(3/3)))	(-6(/(+82)(/33)))	(6((82+)(33/)/)-)
((5/(4/0))-((0+9)/(5*6)))	(-(/5(/40))(/(+09)(*56)))	((5(40/)/)((09+)(56*)/)-)
((7/(5-9))*((1+6)+(0/6)))	(*(/7(-59))(+(+16)(/06)))	((7(59-)/)((16+)(06/)+)*)
(((5/2)+(3+6))*((5+6)/(8*5)))	(*(+(/52)(+36))(/(+56)(*85)))	(((52/)(36+)+)((56+)(85*)/)*)
(((6*7)*(3+1))/(9-(8-5)))	(/(*(*67)(+31))(-9(-85)))	(((67*)(31+)*)(9(85-)-)/)
(((8-4)-(7*4))*((0*4)/(4+3)))	(*(-(-84)(*74))(/(*04)(+43)))	(((84-)(74*)-)((04*)(43+)/)*)
(((4*1)-(4-7))+(0-(8+6)))	(+(-(*41)(-47))(-0(+86)))	(((41*)(47-)-)(0(86+)-)+)
(((6*0)/(3*4))/((3+8)+(9-1)))	(/(/(*60)(*34))(+(+38)(-91)))	(((60*)(34*)/)((38+)(91-)+)/)
((9+(1/5))*((9*7)+4))	(*(+9(/15))(+(*97)4))	((9(15/)+)((97*)4+)*)
(((9-1)+(7/9))*0)	(*(+(-91)(/79))0)	(((91-)(79/)+)0*)
((0-0)+((3+3)/(9/8)))	(+(-00)(/(+33)(/98)))	((00-)((33+)(98/)/)+)
((8/(7*3))*((0+6)+(1*8)))	(*(/8(*73))(+(+06)(*18)))	((8(73*)/)((06+)(18*)+)*)
(((9+0)/(7-2))-((8-2)*(2-7)))	(-(/(+90)(-72))(*(-82)(-27)))	(((90+)(72-)/)((82-)(27-)*)-)
(((9*7)*(3-8))/((6-0)+(5+7)))	(/(*(*97)(-38))(+(-60)(+57)))	(((97*)(38-)*)((60-)(57+)+)/)
(((5/5)*(4*8))+((5*9)-(9*8)))	(+(*(/55)(*48))(-(*59)(*98)))	(((55/)(48*)*)((59*)(98*)-)+)
(((3*0)-(6+2))+(4/(1*5)))	(+(-(*30)(+62))(/4(*15)))	(((30*)(62+)-)(4(15*)/)+)
(((9-0)-(9*3))+(2-(1-2)))	(+(-(-90)(*93))(-2(-12)))	(((90-)(93*)-)(2(12-)-)+)
(((3*4)-(2-3))*((0/1)+(3/7)))	(*(-(*34)(-23))(+(/01)(/37)))	(((34*)(23-)-)((01/)(37/)+)*)
(((8*5)-(4-3))+((4*9)+(1+0)))	(+(-(*85)(-43))(+(*49)(+10)))	(((85*)(43-)-)((49*)(10+)+)+)
(((0-4)+(6/2))/3)	(/(+(-04)(/62))3)	(((04-)(62/)+)3/)
(((7/6)+4)-((5/1)+7))	(-(+(/76)4)(+(/51)7))	(((76/)4+)((51/)7+)-)
(((7*4)*(9+2))+(2*4))	(+(*(*74)(+92))(*24))	(((74*)(92+)*)(24*)+)
((5-(8-2))-(4/(4+3)))	(-(-5(-82))(/4(+43)))	((5(82-)-)(4(43+)/)-)
(((1/5)*(0-7))/(3*(3+3)))	(/(*(/15)(-07))(*3(+33)))	(((15/)(07-)*)(3(33+)*)/)
(((6/2)*8)+((6*0)-0))	(+(*(/62)8)(-(*60)0))	(((62/)8*)((60*)0-)+)
((0/(1*4))-((4+7)*(2/3)))	(-(/0(*14))(*(+47)(/23)))	((0(14*)/)((47+)(23/)*)-)
(((6-3)+7)-(8*(9+3)))	(-(+(-63)7)(*8(+93)))	(((63-)7+)(8(93+)*)-)
(((4-9)+(2+8))/(1+(9*7)))	(/(+(-49)(+28))(+1(*97)))	(((49-)(28+)+)(1(97*)+)/)
(((0*8)*(7*7))-((9*4)*8))	(-(*(*08)(*77))(*(*94)8))	(((08*)(77*)*)((94*)8*)-)
((6/(0-8))/((9/7)/1))	(/(/6(-08))(/(/97)1))	((6(08-)/)((97/)1/)/)
(((8/4)/3)-((4+6)+6))	(-(/(/84)3)(+(+46)6))	(((84/)3/)((46+)6+)-)
(((1-9)*(8+1))+(0-(6*2)))	(+(*(-19)(+81))(-0(*62)))	(((19-)(81+)*)(0(62*)-)+)
(((7+2)+(2+6))+((8/7)+(5+1)))	(+(+(+72)(+26))(+(/87)(+51)))	(((72+)(26+)+)((87/)(51+)+)+)
(((4+3)*(0*4))*((5*2)/8))	(*(*(+43)(*04))(/(*52)8))	(((43+)(04*)*)((52*)8/)*)
(((9+5)*(9+3))-((2/9)-(5+1)))	(-(*(+95)(+93))(-(/29)(+51)))	(((95+)(93+)*)((29/)(51+)-)-)
(((7+5)/(1/2))*(7*(6/3)))	(*(/(+75)(/12))(*7(/63)))	(((75+)(12/)/)(7(63/)*)*)
(((9/2)+(2/5))+((3*2)*3))	(+(+(/92)(/25))(*(*32)3))	(((92/)(25/)+)((32*)3*)+)
(((6*8)/(9*4))+((0*5)/4))	(+(/(*68)(*94))(/(*05)4))	(((68*)(94*)/)((05*)4/)+)
(((9+7)*(5-3))-((5/5)+(9*2)))	(-(*(+97)(-53))(+(/55)(*92)))	(((97+)(53-)*)((55/)(92*)+)-)
(((3-3)/(0-9))+((8/1)*3))	(+(/(-33)(-09))(*(/81)3))	(((33-)(09-)/)((81/)3*)+)
((8+(2+0))-((7/6)+(6+5)))	(-(+8(+20))(+(/76)(+65)))	((8(20+)+)((76/)(65+)+)-)
(((0+5)+(7*0))*((3+2)+(2*5)))	(*(+(+05)(*70))(+(+32)(*25)))	(((05+)(70*)+)((32+)(25*)+)*)
(((8-7)+(9-0))-((5*7)*(2*7)))	(-(+(-87)(-90))(*(*57)(*27)))	(((87-)(90-)+)((57*)(27*)*)-)
(((0+9)*(6*0))*((0+8)-7))	(*(*(+09)(*60))(-(+08)7))	(((09+)(60*)*)((08+)7-)*)
(((3*4)-(9-5))-((8-8)+3))	(-(-(*34)(-95))(+(-88)3))	(((34*)(95-)-)((88-)3+)-)
(((8/3)+(7*3))*((1*1)*(4*4)))	(*(+(/83)(*73))(*(*11)(*44)))	(((83/)(73*)+)((11*)(44*)*)*)
(((1+7)*(3*8))+((6-1)-(9-2)))	(+(*(+17)(*38))(-(-61)(-92)))	(((17+)(38*)*)((61-)(92-)-)+)
(((4*7)-(7+1))/((3+9)+5))	(/(-(*47)(+71))(+(+39)5))	(((47*)(71+)-)((39+)5+)/)
(((5*6)*(1-4))-((2-5)*7))	(-(*(*56)(-14))(*(-25)7))	(((56*)(14-)*)((25-)7*)-)
(((8*3)/(3*7))/((8*4)/5))	(/(/(*83)(*37))(/(*84)5))	(((83*)(37*)/)((84*)5/)/)
(((6+5)-(7/1))/((6+3)-(8-6)))	(/(-(+65)(/71))(-(+63)(-86)))	(((65+)(71/)-)((63+)(86-)-)/)
(((1*2)+(9*2))-(9-(4/0)))	(-(+(*12)(*92))(-9(/40)))	(((12*)(92*)+)(9(40/)-)-)
(((1/6)-(4+0))*(8+(9*5)))	(*(-(/16)(+40))(+8(*95)))	(((16/)(40+)-)(8(95*)+)*)
(((3+9)/(7-2))-((9+6)+(5*8)))	(-(/(+39)(-72))(+(+96)(*58)))	(((39+)(72-)/)((96+)(58*)+)-)
((4/(2*6))/((2*5)*(8+5)))	(/(/4(*26))(*(*25)(+85)))	((4(26*)/)((25*)(85+)*)/)
(((1-9)+(9/0))+((4+5)-(2/4)))	(+(+(-19)(/90))(-(+45)(/24)))	(((19-)(90/)+)((45+)(24/)-)+)
(((2-7)/(3-3))*((9*0)-(9*4)))	(*(/(-27)(-33))(-(*90)(*94)))	(((27-)(33-)/)((90*)(94*)-)*)
(((0/5)/(6-2))*((4-3)-(5-0)))	(*(/(/05)(-62))(-(-43)(-50)))	(((05/)(62-)/)((43-)(50-)-)*)
(((4/7)-(3-2))*((6*6)*(6+0)))	(*(-(/47)(-32))(*(*66)(+60)))	(((47/)(32-)-)((66*)(60+)*)*)
((6/(6-0))*(1*(3-5)))	(*(/6(-60))(*1(-35)))	((6(60-)/)(1(35-)*)*)
(((0/0)*7)+(2/(2*3)))	(+(*(/00)7)(/2(*23)))	(((00/)7*)(2(23*)/)+)
(((2-8)+(8+8))-(8-(9-5)))	(-(+(-28)(+88))(-8(-95)))	(((28-)(88+)+)(8(95-)-)-)
(((9*0)/(0/6))*(5+2))	(*(/(*90)(/06))(+52))	(((90*)(06/)/)(52+)*)
(((3*6)*(6-7))+((5*5)/(6-9)))	(+(*(*36)(-67))(/(*55)(-69)))	(((36*)(67-)*)((55*)(69-)/)+)
(((4/2)*4)/((2+8)+(5-4)))	(/(*(/42)4)(+(+28)(-54)))	(((42/)4*)((28+)(54-)+)/)
((4/(6-6))*((7+0)-(5/6)))	(*(/4(-66))(-(+70)(/56)))	((4(66-)/)((70+)(56/)-)*)
(((9+6)*(0+6))-((1/5)-(1*7)))	(-(*(+96)(+06))(-(/15)(*17)))	(((96+)(06+)*)((15/)(17*)-)-)
(((7*1)+(5*2))*((2-1)*(5*7)))	(*(+(*71)(*52))(*(-21)(*57)))	(((71*)(52*)+)((21-)(57*)*)*)
((0/(8/5))*((6*0)/0))	(*(/0(/85))(/(*60)0))	((0(85/)/)((60*)0/)*)
(((7/8)*(2*7))/((5/2)+6))	(/(*(/78)(*27))(+(/52)6))	(((78/)(27*)*)((52/)6+)/)
(((2+9)*6)-((0/2)/3))	(-(*(+29)6)(/(/02)3))	(((29+)6*)((02/)3/)-)
(((2/9)-3)/((0-4)*(2-4)))	(/(-(/29)3)(*(-04)(-24)))	(((29/)3-)((04-)(24-)*)/)
(((4+4)-(5+1))+((4+1)*9))	(+(-(+44)(+51))(*(+41)9))	(((44+)(51+)-)((41+)9*)+)
(((7*4)-2)-((8-9)+(3/2)))	(-(-(*74)2)(+(-89)(/32)))	(((74*)2-)((89-)(32/)+)-)
(((8*5)+(6-3))-((2-3)/(4-9)))	(-(+(*85)(-63))(/(-23)(-49)))	(((85*)(63-)+)((23-)(49-)/)-)
((0-(5*3))-(0*(1-9)))	(-(-0(*53))(*0(-19)))	((0(53*)-)(0(19-)*)-)
(((4-8)/(8*4))-((4+5)+5))	(-(/(-48)(*84))(+(+45)5))	(((48-)(84*)/)((45+)5+)-)
(((4-0)*7)-((1*5)+(4/1)))	(-(*(-40)7)(+(*15)(/41)))	(((40-)7*)((15*)(41/)+)-)
(((4/8)+(4+1))*((9/1)+(9/4)))	(*(+(/48)(+41))(+(/91)(/94)))	(((48/)(41+)+)((91/)(94/)+)*)
((2-(6*9))/(2/(3/8)))	(/(-2(*69))(/2(/38)))	((2(69*)-)(2(38/)/)/)
((1/(8-9))+((2-6)-(8-7)))	(+(/1(-89))(-(-26)(-87)))	((1(89-)/)((26-)(87-)-)+)
(((4+4)-(2+8))*((5/1)/(8-6)))	(*(-(+44)(+28))(/(/51)(-86)))	(((44+)(28+)-)((51/)(86-)/)*)
(((9*5)-(9/7))-(1*7))	(-(-(*95)(/97))(*17))	(((95*)(97/)-)(17*)-)
(((6-2)/(6/4))+(9-1))	(+(/(-62)(/64))(-91))	(((62-)(64/)/)(91-)+)
(((0/5)/7)-((4+6)+(6-1)))	(-(/(/05)7)(+(+46)(-61)))	(((05/)7/)((46+)(61-)+)-)
((8+(0/4))*((4+9)/1))	(*(+8(/04))(/(+49)1))	((8(04/)+)((49+)1/)*)
(((7*4)/(2+3))+((3*8)/(4+6)))	(+(/(*74)(+23))(/(*38)(+46)))	(((74*)(23+)/)((38*)(46+)/)+)
((9/(7+8))*((2+1)+(7-4)))	(*(/9(+78))(+(+21)(-74)))	((9(78+)/)((21+)(74-)+)*)
(((0*9)+5)*((6/5)+(9+8)))	(*(+(*09)5)(+(/65)(+98)))	(((09*)5+)((65/)(98+)+)*)
(((8+0)+(2/2))+(1+(2*9)))	(+(+(+80)(/22))(+1(*29)))	(((80+)(22/)+)(1(29*)+)+)
(((5-8)-(4+6))+((8*9)+8))	(+(-(-58)(+46))(+(*89)8))	(((58-)(46+)-)((89*)8+)+)
(((6+9)+7)-((5/0)/(9-3)))	(-(+(+69)7)(/(/50)(-93)))	(((69+)7+)((50/)(93-)/)-)
(((0-4)-(7/5))/((6-4)-(6+3)))	(/(-(-04)(/75))(-(-64)(+63)))	(((04-)(75/)-)((64-)(63+)-)/)
((2/(7/1))+((3-1)/(3*4)))	(+(/2(/71))(/(-31)(*34)))	((2(71/)/)((31-)(34*)/)+)
(((3/8)-(7*6))/((2+1)*(9-4)))	(/(-(/38)(*76))(*(+21)(-94)))	(((38/)(76*)-)((21+)(94-)*)/)
((0-7)*((6/4)-(6*1)))	(*(-07)(-(/64)(*61)))	((07-)((64/)(61*)-)*)
(((3*3)/(2+6))+((2*7)+5))	(+(/(*33)(+26))(+(*27)5))	(((33*)(26+)/)((27*)5+)+)
(((9-7)-1)+((5+1)-(8*8)))	(+(-(-97)1)(-(+51)(*88)))	(((97-)1-)((51+)(88*)-)+)
((7/(9-4))/(9+(3-6)))	(/(/7(-94))(+9(-36)))	((7(94-)/)(9(36-)+)/)
(((4*4)+(0/3))/((9-7)+4))	(/(+(*44)(/03))(+(-97)4))	(((44*)(03/)+)((97-)4+)/)
(((5*2)-(2-9))-(5+5))	(-(-(*52)(-29))(+55))	(((52*)(29-)-)(55+)-)
(((5*7)+(5-3))-((4/6)/(8*8)))	(-(+(*57)(-53))(/(/46)(*88)))	(((57*)(53-)+)((46/)(88*)/)-)
(((1-9)/2)-((4+0)*(0*5)))	(-(/(-19)2)(*(+40)(*05)))	(((19-)2/)((40+)(05*)*)-)
(((4+0)*(1-5))+((6/2)-9))	(+(*(+40)(-15))(-(/62)9))	(((40+)(15-)*)((62/)9-)+)
(((5*3)*(0/9))*((0*4)+(7-1)))	(*(*(*53)(/09))(+(*04)(-71)))	(((53*)(09/)*)((04*)(71-)+)*)
(((4+1)/8)-(5+(8-6)))	(-(/(+41)8)(+5(-86)))	(((41+)8/)(5(86-)+)-)
(((6-8)/(4*3))-(2+(4+6)))	(-(/(-68)(*43))(+2(+46)))	(((68-)(43*)/)(2(46+)+)-)
(((9+0)+(1/1))*(1/(6/3)))	(*(+(+90)(/11))(/1(/63)))	(((90+)(11/)+)(1(63/)/)*)
(((4-5)/(9*2))+((5-7)-0))	(+(/(-45)(*92))(-(-57)0))	(((45-)(92*)/)((57-)0-)+)
(((9+3)-(1+3))-((1+9)/(8/8)))	(-(-(+93)(+13))(/(+19)(/88)))	(((93+)(13+)-)((19+)(88/)/)-)
(((2-7)/(7+6))*((8*3)/(4*0)))	(*(/(-27)(+76))(/(*83)(*40)))	(((27-)(76+)/)((83*)(40*)/)*)
((4/(4/3))+((1+7)/6))	(+(/4(/43))(/(+17)6))	((4(43/)/)((17+)6/)+)
(((8-9)+(3+8))*((8-4)+(7-2)))	(*(+(-89)(+38))(+(-84)(-72)))	(((89-)(38+)+)((84-)(72-)+)*)
(((8/8)/0)+((5+5)+(6/5)))	(+(/(/88)0)(+(+55)(/65)))	(((88/)0/)((55+)(65/)+)+)
(((1-0)+1)/((7*8)/8))	(/(+(-10)1)(/(*78)8))	(((10-)1+)((78*)8/)/)
(((7*4)/9)+((8-0)/(9+9)))	(+(/(*74)9)(/(-80)(+99)))	(((74*)9/)((80-)(99+)/)+)
(((7+6)/(0-0))/((8/9)-(7/7)))	(/(/(+76)(-00))(-(/89)(/77)))	(((76+)(00-)/)((89/)(77/)-)/)
((5-(7+3))-(6-(4/6)))	(-(-5(+73))(-6(/46)))	((5(73+)-)(6(46/)-)-)
(((9*0)+(4-2))/(7*(3-2)))	(/(+(*90)(-42))(*7(-32)))	(((90*)(42-)+)(7(32-)*)/)
((6*(2-6))+((2-3)-(1+9)))	(+(*6(-26))(-(-23)(+19)))	((6(26-)*)((23-)(19+)-)+)
(((5+4)*1)+((7*5)*(7*9)))	(+(*(+54)1)(*(*75)(*79)))	(((54+)1*)((75*)(79*)*)+)
((3/(2/9))+((5-8)*(2+4)))	(+(/3(/29))(*(-58)(+24)))	((3(29/)/)((58-)(24+)*)+)
(((1/0)-(5*1))+((3-0)-(2/0)))	(+(-(/10)(*51))(-(-30)(/20)))	(((10/)(51*)-)((30-)(20/)-)+)
(((1+7)+(5-4))-(7/5))	(-(+(+17)(-54))(/75))	(((17+)(54-)+)(75/)-)
(((2/2)/(9-7))*(4*(4*9)))	(*(/(/22)(-97))(*4(*49)))	(((22/)(97-)/)(4(49*)*)*)
(((1/3)+(1/5))+9)	(+(+(/13)(/15))9)	(((13/)(15/)+)9+)
(((1-5)*(1/0))-((2-5)-(8-1)))	(-(*(-15)(/10))(-(-25)(-81)))	(((15-)(10/)*)((25-)(81-)-)-)
(((8*1)/(3-6))/((9/6)/(0-7)))	(/(/(*81)(-36))(/(/96)(-07)))	(((81*)(36-)/)((96/)(07-)/)/)
(((7/7)*9)-((5/4)-(4+8)))	(-(*(/77)9)(-(/54)(+48)))	(((77/)9*)((54/)(48+)-)-)
(((3*0)/(7/9))/((9+9)+7))	(/(/(*30)(/79))(+(+99)7))	(((30*)(79/)/)((99+)7+)/)
((1/8)-((8-2)+(0+8)))	(-(/18)(+(-82)(+08)))	((18/)((82-)(08+)+)-)
(((1+6)-(9+1))*((7+8)-(8*5)))	(*(-(+16)(+91))(-(+78)(*85)))	(((16+)(91+)-)((78+)(85*)-)*)
((1/(0+3))*((3+0)*(3/1)))	(*(/1(+03))(*(+30)(/31)))	((1(03+)/)((30+)(31/)*)*)
(((5/1)-(9*5))+(4/(1/8)))	(+(-(/51)(*95))(/4(/18)))	(((51/)(95*)-)(4(18/)/)+)
(((6+1)+(3-2))+((3+2)+(6-6)))	(+(+(+61)(-32))(+(+32)(-66)))	(((61+)(32-)+)((32+)(66-)+)+)
(((3*3)+(6-6))+((8-2)*(6*2)))	(+(+(*33)(-66))(*(-82)(*62)))	(((33*)(66-)+)((82-)(62*)*)+)
(((9/1)*(6/8))*(3-(9/8)))	(*(*(/91)(/68))(-3(/98)))	(((91/)(68/)*)(3(98/)-)*)
(((5-4)*9)/(5+(6*4)))	(/(*(-54)9)(+5(*64)))	(((54-)9*)(5(64*)+)/)
(((1+1)-5)-((5+4)/(2-6)))	(-(-(+11)5)(/(+54)(-26)))	(((11+)5-)((54+)(26-)/)-)
(((8/6)*(9-1))-(3+(0*7)))	(-(*(/86)(-91))(+3(*07)))	(((86/)(91-)*)(3(07*)+)-)
((8/(5*5))-(2*(7*2)))	(-(/8(*55))(*2(*72)))	((8(55*)/)(2(72*)*)-)
((8/(0/1))+((4+3)*(2+0)))	(+(/8(/01))(*(+43)(+20)))	((8(01/)/)((43+)(20+)*)+)
(((9+1)+(1+9))+((8+9)+(8+4)))	(+(+(+91)(+19))(+(+89)(+84)))	(((91+)(19+)+)((89+)(84+)+)+)
(((7+7)-7)+((6*0)-(9+8)))	(+(-(+77)7)(-(*60)(+98)))	(((77+)7-)((60*)(98+)-)+)
(5+((7+6)/9))	(+5(/(+76)9))	(5((76+)9/)+)
(((9+6)+(4-7))/(0*6))	(/(+(+96)(-47))(*06))	(((96+)(47-)+)(06*)/)
(((5*5)+(0-7))-((3-2)+(4*7)))	(-(+(*55)(-07))(+(-32)(*47)))	(((55*)(07-)+)((32-)(47*)+)-)
(((8*4)*(6-6))+((7+6)/6))	(+(*(*84)(-66))(/(+76)6))	(((84*)(66-)*)((76+)6/)+)
((5/(7-7))-((2+3)*(6/6)))	(-(/5(-77))(*(+23)(/66)))	((5(77-)/)((23+)(66/)*)-)
(((2*6)+(9+5))*((0/3)+(6*7)))	(*(+(*26)(+95))(+(/03)(*67)))	(((26*)(95+)+)((03/)(67*)+)*)
(((6+5)+(2-4))*((9+5)*3))	(*(+(+65)(-24))(*(+95)3))	(((65+)(24-)+)((95+)3*)*)
(((2-2)-(2-9))/((8-0)*(8+7)))	(/(-(-22)(-29))(*(-80)(+87)))	(((22-)(29-)-)((80-)(87+)*)/)
(((3+6)+(9-9))-((0-0)+(3-1)))	(-(+(+36)(-99))(+(-00)(-31)))	(((36+)(99-)+)((00-)(31-)+)-)
(((4-8)*8)*((1-8)-(7/9)))	(*(*(-48)8)(-(-18)(/79)))	(((48-)8*)((18-)(79/)-)*)
(((5/7)*9)-(2+(6+6)))	(-(*(/57)9)(+2(+66)))	(((57/)9*)(2(66+)+)-)
(((5-2)-(0-8))/((2+1)+(9/2)))	(/(-(-52)(-08))(+(+21)(/92)))	(((52-)(08-)-)((21+)(92/)+)/)
(((2/9)/(5+9))/((1*6)-(3*2)))	(/(/(/29)(+59))(-(*16)(*32)))	(((29/)(59+)/)((16*)(32*)-)/)
(((4-7)*(3/4))*((7+8)+(8-8)))	(*(*(-47)(/34))(+(+78)(-88)))	(((47-)(34/)*)((78+)(88-)+)*)
(((5+6)+7)/((3*6)+(0*5)))	(/(+(+56)7)(+(*36)(*05)))	(((56+)7+)((36*)(05*)+)/)
(((0*1)-(7*0))/((0*4)*(8/2)))	(/(-(*01)(*70))(*(*04)(/82)))	(((01*)(70*)-)((04*)(82/)*)/)
(((6*1)+(6+8))/((7-6)/(4+7)))	(/(+(*61)(+68))(/(-76)(+47)))	(((61*)(68+)+)((76-)(47+)/)/)
(((0/0)-(8+9))*((1/7)*(5-7)))	(*(-(/00)(+89))(*(/17)(-57)))	(((00/)(89+)-)((17/)(57-)*)*)
(((6+6)/9)/((6/6)/(6+3)))	(/(/(+66)9)(/(/66)(+63)))	(((66+)9/)((66/)(63+)/)/)
(((3/1)/(4*5))+((9/3)*(3+6)))	(+(/(/31)(*45))(*(/93)(+36)))	(((31/)(45*)/)((93/)(36+)*)+)
(((3*9)*(1*5))*((5*5)*(5-0)))	(*(*(*39)(*15))(*(*55)(-50)))	(((39*)(15*)*)((55*)(50-)*)*)
(((4+2)-(8+3))/(1+(3*9)))	(/(-(+42)(+83))(+1(*39)))	(((42+)(83+)-)(1(39*)+)/)
(((4*5)-(6-6))+((7/9)-(9-1)))	(+(-(*45)(-66))(-(/79)(-91)))	(((45*)(66-)-)((79/)(91-)-)+)
(((4*4)*8)+((6-5)-(6*5)))	(+(*(*44)8)(-(-65)(*65)))	(((44*)8*)((65-)(65*)-)+)
(((2-8)+(7/6))*((0-8)+(1+7)))	(*(+(-28)(/76))(+(-08)(+17)))	(((28-)(76/)+)((08-)(17+)+)*)
(((3-1)+(3+5))-(9-3))	(-(+(-31)(+35))(-93))	(((31-)(35+)+)(93-)-)
(((9-0)+(3/1))-((9*3)*9))	(-(+(-90)(/31))(*(*93)9))	(((90-)(31/)+)((93*)9*)-)
(((5*7)-(8*8))-(8*4))	(-(-(*57)(*88))(*84))	(((57*)(88*)-)(84*)-)
(((7+5)-(2*9))/(5-3))	(/(-(+75)(*29))(-53))	(((75+)(29*)-)(53-)/)
(((1-7)*(1+7))*((1-2)/(3*5)))	(*(*(-17)(+17))(/(-12)(*35)))	(((17-)(17+)*)((12-)(35*)/)*)
((6/(3+4))+((0+3)/(8/8)))	(+(/6(+34))(/(+03)(/88)))	((6(34+)/)((03+)(88/)/)+)
(((5/2)/5)-((1/3)*(3-1)))	(-(/(/52)5)(*(/13)(-31)))	(((52/)5/)((13/)(31-)*)-)
(((7+4)*(8/7))/((4/4)*(0-5)))	(/(*(+74)(/87))(*(/44)(-05)))	(((74+)(87/)*)((44/)(05-)*)/)
